Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
1692115|Southwest Gas Holdings, Inc.|8-K|2024-04-17|edgar/data/1692115/0001193125-24-099073.txt
1692115|Southwest Gas Holdings, Inc.|8-K|2024-05-07|edgar/data/1692115/0001193125-24-133275.txt
1692115|Southwest Gas Holdings, Inc.|8-K|2024-05-07|edgar/data/1692115/0001692115-24-000074.txt
1692345|PROCACCIANTI HOTEL REIT, INC.|8-K|2024-05-01|edgar/data/1692345/0001104659-24-055788.txt
1692345|PROCACCIANTI HOTEL REIT, INC.|8-K|2024-05-07|edgar/data/1692345/0001104659-24-057858.txt
1692376|Velocity Financial, Inc.|10-Q|2024-05-03|edgar/data/1692376/0000950170-24-052429.txt
1692376|Velocity Financial, Inc.|8-K|2024-05-03|edgar/data/1692376/0000950170-24-052611.txt
1692376|Velocity Financial, Inc.|8-K|2024-05-03|edgar/data/1692376/0001193125-24-130708.txt
1692376|Velocity Financial, Inc.|8-K|2024-05-03|edgar/data/1692376/0001193125-24-130865.txt
1692412|Playa Hotels & Resorts N.V.|10-Q|2024-05-06|edgar/data/1692412/0001692412-24-000109.txt
1692412|Playa Hotels & Resorts N.V.|8-K|2024-05-06|edgar/data/1692412/0001692412-24-000107.txt
1692412|Playa Hotels & Resorts N.V.|DEF 14A|2024-04-22|edgar/data/1692412/0001692412-24-000099.txt
1692412|Playa Hotels & Resorts N.V.|PRE 14A|2024-04-08|edgar/data/1692412/0001692412-24-000088.txt
1692427|NCS Multistage Holdings, Inc.|10-Q|2024-05-02|edgar/data/1692427/0001437749-24-014375.txt
1692427|NCS Multistage Holdings, Inc.|8-K|2024-05-01|edgar/data/1692427/0001437749-24-014184.txt
1692705|Qudian Inc.|20-F|2024-04-29|edgar/data/1692705/0001104659-24-053259.txt
1692787|Kinetik Holdings Inc.|8-K|2024-04-08|edgar/data/1692787/0001692787-24-000020.txt
1692787|Kinetik Holdings Inc.|DEF 14A|2024-04-08|edgar/data/1692787/0001692787-24-000022.txt
1692819|Vistra Corp.|8-K/A|2024-04-09|edgar/data/1692819/0001193125-24-090260.txt
1692819|Vistra Corp.|8-K|2024-04-01|edgar/data/1692819/0001193125-24-083639.txt
1692819|Vistra Corp.|8-K|2024-04-09|edgar/data/1692819/0001193125-24-090258.txt
1692819|Vistra Corp.|8-K|2024-04-18|edgar/data/1692819/0001193125-24-100770.txt
1692819|Vistra Corp.|8-K|2024-05-06|edgar/data/1692819/0001193125-24-131947.txt
1692819|Vistra Corp.|DEF 14A|2024-04-03|edgar/data/1692819/0001193125-24-086032.txt
1692951|Cottonwood Communities, Inc.|8-K|2024-04-03|edgar/data/1692951/0001692951-24-000061.txt
1692951|Cottonwood Communities, Inc.|8-K|2024-04-09|edgar/data/1692951/0001692951-24-000063.txt
1692951|Cottonwood Communities, Inc.|8-K|2024-04-22|edgar/data/1692951/0001692951-24-000071.txt
1692951|Cottonwood Communities, Inc.|8-K|2024-05-02|edgar/data/1692951/0001692951-24-000074.txt
1693011|Inozyme Pharma, Inc.|10-Q|2024-05-07|edgar/data/1693011/0000950170-24-053981.txt
1693011|Inozyme Pharma, Inc.|8-K|2024-04-08|edgar/data/1693011/0001193125-24-089091.txt
1693011|Inozyme Pharma, Inc.|8-K|2024-05-07|edgar/data/1693011/0000950170-24-053979.txt
1693256|Select Water Solutions, Inc.|10-Q|2024-05-01|edgar/data/1693256/0001558370-24-006399.txt
1693256|Select Water Solutions, Inc.|8-K|2024-04-30|edgar/data/1693256/0001140361-24-023422.txt
1693317|Cheniere Corpus Christi Holdings, LLC|10-Q|2024-05-03|edgar/data/1693317/0001693317-24-000007.txt
1693577|MainStreet Bancshares, Inc.|8-K/A|2024-04-23|edgar/data/1693577/0001437749-24-012833.txt
1693577|MainStreet Bancshares, Inc.|8-K|2024-04-08|edgar/data/1693577/0001437749-24-011334.txt
1693577|MainStreet Bancshares, Inc.|8-K|2024-04-22|edgar/data/1693577/0001437749-24-012638.txt
1693577|MainStreet Bancshares, Inc.|8-K|2024-04-22|edgar/data/1693577/0001437749-24-012666.txt
1693577|MainStreet Bancshares, Inc.|8-K|2024-04-23|edgar/data/1693577/0001437749-24-012765.txt
1693687|GREENLIT VENTURES INC.|10-Q|2024-05-01|edgar/data/1693687/0001640334-24-000713.txt
1694028|Liberty Energy Inc.|10-Q|2024-04-18|edgar/data/1694028/0001694028-24-000031.txt
1694028|Liberty Energy Inc.|8-K|2024-04-18|edgar/data/1694028/0001694028-24-000026.txt
1694028|Liberty Energy Inc.|8-K|2024-04-19|edgar/data/1694028/0001694028-24-000034.txt
1694426|Delek US Holdings, Inc.|8-K|2024-05-02|edgar/data/1694426/0001694426-24-000053.txt
1694426|Delek US Holdings, Inc.|8-K|2024-05-02|edgar/data/1694426/0001694426-24-000054.txt
1694426|Delek US Holdings, Inc.|8-K|2024-05-07|edgar/data/1694426/0001694426-24-000056.txt
1694617|Royale Energy, Inc.|10-K|2024-04-12|edgar/data/1694617/0001185185-24-000374.txt
1695473|Greater Cannabis Company, Inc.|10-K|2024-04-01|edgar/data/1695473/0001493152-24-012098.txt
1696088|ENERGY RESOURCES 12, L.P.|8-K|2024-04-17|edgar/data/1696088/0001185185-24-000411.txt
1696088|ENERGY RESOURCES 12, L.P.|8-K|2024-05-07|edgar/data/1696088/0001185185-24-000471.txt
1696195|KINETIC GROUP INC.|8-K|2024-05-03|edgar/data/1696195/0001477932-24-002508.txt
1697500|Solaris Oilfield Infrastructure, Inc.|10-Q|2024-04-26|edgar/data/1697500/0001697500-24-000031.txt
1697500|Solaris Oilfield Infrastructure, Inc.|8-K|2024-04-25|edgar/data/1697500/0001697500-24-000028.txt
1697532|Applied Therapeutics, Inc.|8-K|2024-04-15|edgar/data/1697532/0001104659-24-047334.txt
1697851|Rekor Systems, Inc.|8-K|2024-04-19|edgar/data/1697851/0001654954-24-004816.txt
1697851|Rekor Systems, Inc.|8-K|2024-04-22|edgar/data/1697851/0001654954-24-004876.txt
1698022|Farmers & Merchants Bancshares, Inc.|8-K|2024-04-23|edgar/data/1698022/0001437749-24-012766.txt
1698022|Farmers & Merchants Bancshares, Inc.|8-K|2024-04-24|edgar/data/1698022/0001437749-24-012975.txt
1698508|Invesco High Income 2024 Target Term Fund|N-CSR|2024-05-02|edgar/data/1698508/0001193125-24-129057.txt
1698514|National Energy Services Reunited Corp.|20-F|2024-04-30|edgar/data/1698514/0001493152-24-017128.txt
1698530|EXICURE, INC.|8-K|2024-04-22|edgar/data/1698530/0001698530-24-000017.txt
1698538|Strategic Student & Senior Housing Trust, Inc.|10-Q|2024-05-07|edgar/data/1698538/0000950170-24-054306.txt
1698538|Strategic Student & Senior Housing Trust, Inc.|8-K|2024-04-11|edgar/data/1698538/0000950170-24-043747.txt
1698990|Magnolia Oil & Gas Corp|8-K|2024-05-07|edgar/data/1698990/0001698990-24-000018.txt
1698990|Magnolia Oil & Gas Corp|8-K|2024-05-07|edgar/data/1698990/0001698990-24-000021.txt
1699039|Ranger Energy Services, Inc.|10-Q|2024-05-07|edgar/data/1699039/0001699039-24-000067.txt
1699039|Ranger Energy Services, Inc.|8-K|2024-05-07|edgar/data/1699039/0001699039-24-000066.txt
1699136|Cactus, Inc.|10-Q|2024-05-02|edgar/data/1699136/0001699136-24-000065.txt
1699136|Cactus, Inc.|8-K|2024-05-02|edgar/data/1699136/0001699136-24-000063.txt
1699150|Ingersoll Rand Inc.|10-Q|2024-05-03|edgar/data/1699150/0001628280-24-020267.txt
1699150|Ingersoll Rand Inc.|8-K|2024-05-02|edgar/data/1699150/0001628280-24-020034.txt
1699150|Ingersoll Rand Inc.|DEF 14A|2024-04-26|edgar/data/1699150/0001140361-24-022494.txt
1699838|Confluent, Inc.|10-Q|2024-05-07|edgar/data/1699838/0000950170-24-054610.txt
1699838|Confluent, Inc.|8-K|2024-05-07|edgar/data/1699838/0000950170-24-054470.txt
1699838|Confluent, Inc.|DEF 14A|2024-04-24|edgar/data/1699838/0001193125-24-110168.txt
1700844|EvoAir Holdings Inc.|10-Q|2024-04-11|edgar/data/1700844/0001493152-24-014320.txt
1700849|Vado Corp.|10-K|2024-04-16|edgar/data/1700849/0001185185-24-000394.txt
1701051|WideOpenWest, Inc.|10-Q|2024-05-07|edgar/data/1701051/0001558370-24-006904.txt
1701051|WideOpenWest, Inc.|8-K|2024-04-29|edgar/data/1701051/0001104659-24-053569.txt
1701051|WideOpenWest, Inc.|8-K|2024-05-07|edgar/data/1701051/0001104659-24-058022.txt
1701051|WideOpenWest, Inc.|8-K|2024-05-07|edgar/data/1701051/0001558370-24-006900.txt
1701108|Spero Therapeutics, Inc.|DEF 14A|2024-04-16|edgar/data/1701108/0001193125-24-097749.txt
1701478|Azitra, Inc.|10-K/A|2024-04-29|edgar/data/1701478/0001493152-24-016954.txt
1701541|Black Diamond Therapeutics, Inc.|8-K|2024-04-11|edgar/data/1701541/0001104659-24-046096.txt
1701605|Baker Hughes Co|10-Q|2024-04-24|edgar/data/1701605/0001701605-24-000067.txt
1701605|Baker Hughes Co|8-K|2024-04-23|edgar/data/1701605/0001701605-24-000065.txt
1701605|Baker Hughes Co|DEF 14A|2024-04-02|edgar/data/1701605/0001193125-24-084804.txt
1701732|Altair Engineering Inc.|10-Q|2024-05-02|edgar/data/1701732/0000950170-24-052198.txt
1701732|Altair Engineering Inc.|8-K|2024-05-02|edgar/data/1701732/0000950170-24-052143.txt
1701732|Altair Engineering Inc.|DEF 14A|2024-04-05|edgar/data/1701732/0001193125-24-087903.txt
1701756|Sadot Group Inc.|8-K|2024-04-17|edgar/data/1701756/0001701756-24-000081.txt
1701758|Lovesac Co|10-K|2024-04-11|edgar/data/1701758/0001628280-24-015804.txt
1701758|Lovesac Co|8-K|2024-04-11|edgar/data/1701758/0001628280-24-015695.txt
1701758|Lovesac Co|DEF 14A|2024-04-25|edgar/data/1701758/0001213900-24-036204.txt
1701963|Versus Systems Inc.|10-K|2024-04-01|edgar/data/1701963/0001213900-24-028552.txt
1701963|Versus Systems Inc.|S-4/A|2024-04-12|edgar/data/1701963/0001213900-24-032546.txt
1701963|Versus Systems Inc.|S-4/A|2024-04-22|edgar/data/1701963/0001213900-24-034995.txt
1702123|Cardiol Therapeutics Inc.|20-F|2024-04-01|edgar/data/1702123/0001104659-24-041952.txt
1702494|AEP Transmission Company, LLC|10-Q|2024-04-30|edgar/data/1702494/0000004904-24-000046.txt
1702744|Simply Good Foods Co|10-Q|2024-04-04|edgar/data/1702744/0001702744-24-000022.txt
1702744|Simply Good Foods Co|8-K|2024-04-04|edgar/data/1702744/0001702744-24-000019.txt
1702744|Simply Good Foods Co|8-K|2024-04-22|edgar/data/1702744/0001104659-24-050021.txt
1702744|Simply Good Foods Co|8-K|2024-04-30|edgar/data/1702744/0001104659-24-054943.txt
1702750|BYLINE BANCORP, INC.|10-Q|2024-05-03|edgar/data/1702750/0000950170-24-052982.txt
1702750|BYLINE BANCORP, INC.|8-K/A|2024-04-12|edgar/data/1702750/0000950170-24-043863.txt
1702750|BYLINE BANCORP, INC.|8-K|2024-04-25|edgar/data/1702750/0000950170-24-048336.txt
1702750|BYLINE BANCORP, INC.|DEF 14A|2024-04-22|edgar/data/1702750/0001104659-24-049998.txt
1702780|Altice USA, Inc.|10-Q|2024-05-02|edgar/data/1702780/0001628280-24-020031.txt
1702780|Altice USA, Inc.|8-K|2024-05-02|edgar/data/1702780/0001628280-24-019804.txt
1702780|Altice USA, Inc.|DEF 14A|2024-04-29|edgar/data/1702780/0001628280-24-019009.txt
1702924|WRAP TECHNOLOGIES, INC.|8-K|2024-04-09|edgar/data/1702924/0001437749-24-011462.txt
1702924|WRAP TECHNOLOGIES, INC.|8-K|2024-04-15|edgar/data/1702924/0001437749-24-011998.txt
1702924|WRAP TECHNOLOGIES, INC.|8-K|2024-04-19|edgar/data/1702924/0001437749-24-012588.txt
1702924|WRAP TECHNOLOGIES, INC.|8-K|2024-04-26|edgar/data/1702924/0001437749-24-013432.txt
1703056|ADT Inc.|10-Q|2024-04-25|edgar/data/1703056/0001703056-24-000051.txt
1703056|ADT Inc.|8-K|2024-04-12|edgar/data/1703056/0001193125-24-094787.txt
1703056|ADT Inc.|8-K|2024-04-15|edgar/data/1703056/0000950142-24-001051.txt
1703056|ADT Inc.|8-K|2024-04-24|edgar/data/1703056/0001193125-24-110138.txt
1703056|ADT Inc.|8-K|2024-04-25|edgar/data/1703056/0001703056-24-000050.txt
1703056|ADT Inc.|DEF 14A|2024-04-08|edgar/data/1703056/0001193125-24-089677.txt
1703057|AbCellera Biologics Inc.|10-Q|2024-05-07|edgar/data/1703057/0001628280-24-021159.txt
1703057|AbCellera Biologics Inc.|8-K|2024-05-07|edgar/data/1703057/0001628280-24-021115.txt
1703057|AbCellera Biologics Inc.|DEF 14A|2024-04-29|edgar/data/1703057/0001628280-24-019019.txt
1703073|VIVIC CORP.|10-K|2024-04-16|edgar/data/1703073/0001493152-24-014695.txt
1703079|XAI Octagon Floating Rate & Alternative Income Trust|8-K|2024-04-05|edgar/data/1703079/0001213900-24-030532.txt
1703079|XAI Octagon Floating Rate & Alternative Income Trust|8-K|2024-04-09|edgar/data/1703079/0001213900-24-031328.txt
1703141|Despegar.com, Corp.|20-F|2024-04-26|edgar/data/1703141/0001628280-24-018687.txt
1703157|Securetech Innovations, Inc.|10-K|2024-05-01|edgar/data/1703157/0001017386-24-000116.txt
1703157|Securetech Innovations, Inc.|8-K|2024-04-16|edgar/data/1703157/0001017386-24-000081.txt
1703399|Sea Ltd|20-F|2024-04-26|edgar/data/1703399/0001140361-24-022429.txt
1703644|Granite Point Mortgage Trust Inc.|10-Q|2024-05-07|edgar/data/1703644/0001703644-24-000071.txt
1703644|Granite Point Mortgage Trust Inc.|8-K|2024-05-07|edgar/data/1703644/0001703644-24-000070.txt
1703644|Granite Point Mortgage Trust Inc.|DEF 14A|2024-04-22|edgar/data/1703644/0001104659-24-049996.txt
1703647|Korro Bio, Inc.|8-K|2024-04-18|edgar/data/1703647/0001193125-24-100069.txt
1703647|Korro Bio, Inc.|8-K|2024-04-22|edgar/data/1703647/0001193125-24-105037.txt
1703956|Concrete Pumping Holdings, Inc.|8-K|2024-04-12|edgar/data/1703956/0001437749-24-011922.txt
1704287|Bluejay Diagnostics, Inc.|8-K|2024-04-02|edgar/data/1704287/0001213900-24-029411.txt
1704292|Zai Lab Ltd|DEF 14A|2024-04-29|edgar/data/1704292/0001628280-24-018995.txt
1704292|Zai Lab Ltd|PRE 14A|2024-04-19|edgar/data/1704292/0001628280-24-016969.txt
1704299|ECOFIN SUSTAINABLE & SOCIAL IMPACT TERM FUND|8-K|2024-04-02|edgar/data/1704299/0001213900-24-028964.txt
1704711|Funko, Inc.|8-K|2024-04-12|edgar/data/1704711/0001193125-24-094886.txt
1704711|Funko, Inc.|DEF 14A|2024-04-24|edgar/data/1704711/0001704711-24-000057.txt
1704715|Alpha Metallurgical Resources, Inc.|10-Q|2024-05-06|edgar/data/1704715/0001704715-24-000097.txt
1704715|Alpha Metallurgical Resources, Inc.|8-K|2024-05-06|edgar/data/1704715/0001704715-24-000095.txt
1704715|Alpha Metallurgical Resources, Inc.|8-K|2024-05-06|edgar/data/1704715/0001704715-24-000098.txt
1704720|Cannae Holdings, Inc.|DEF 14A|2024-04-26|edgar/data/1704720/0001193125-24-116052.txt
1704720|Cannae Holdings, Inc.|PRE 14A|2024-04-15|edgar/data/1704720/0001193125-24-096317.txt
1704795|Bantec, Inc.|8-K|2024-05-01|edgar/data/1704795/0001213900-24-038024.txt
1705012|Fat Brands, Inc|10-Q|2024-05-02|edgar/data/1705012/0001628280-24-020074.txt
1705012|Fat Brands, Inc|8-K|2024-04-17|edgar/data/1705012/0001628280-24-016564.txt
1705012|Fat Brands, Inc|8-K|2024-05-01|edgar/data/1705012/0001628280-24-019608.txt
1705110|Angi Inc.|10-K/A|2024-04-26|edgar/data/1705110/0001104659-24-052990.txt
1705110|Angi Inc.|10-Q|2024-05-07|edgar/data/1705110/0001705110-24-000038.txt
1705110|Angi Inc.|8-K|2024-04-09|edgar/data/1705110/0001104659-24-044820.txt
1705110|Angi Inc.|8-K|2024-05-07|edgar/data/1705110/0001705110-24-000036.txt
1705110|Angi Inc.|DEF 14A|2024-05-02|edgar/data/1705110/0001104659-24-055895.txt
1705110|Angi Inc.|PRE 14A|2024-04-22|edgar/data/1705110/0001104659-24-049627.txt
1705181|Grayscale Ethereum Classic Trust (ETC)|10-Q|2024-05-03|edgar/data/1705181/0000950170-24-053053.txt
1705696|VICI PROPERTIES INC.|10-Q|2024-05-01|edgar/data/1705696/0001705696-24-000080.txt
1705696|VICI PROPERTIES INC.|8-K|2024-04-30|edgar/data/1705696/0001705696-24-000061.txt
1705696|VICI PROPERTIES INC.|8-K|2024-05-01|edgar/data/1705696/0001705696-24-000079.txt
1705696|VICI PROPERTIES INC.|8-K|2024-05-06|edgar/data/1705696/0001104659-24-057547.txt
1705843|Cibus, Inc.|DEF 14A|2024-04-19|edgar/data/1705843/0001628280-24-016939.txt
1705873|Berry Corp (bry)|10-Q|2024-05-01|edgar/data/1705873/0001705873-24-000034.txt
1705873|Berry Corp (bry)|8-K|2024-05-01|edgar/data/1705873/0001705873-24-000030.txt
1705873|Berry Corp (bry)|8-K|2024-05-06|edgar/data/1705873/0001705873-24-000037.txt
1705873|Berry Corp (bry)|DEF 14A|2024-04-11|edgar/data/1705873/0001705873-24-000019.txt
1706431|Vir Biotechnology, Inc.|10-Q|2024-05-03|edgar/data/1706431/0001628280-24-020299.txt
1706431|Vir Biotechnology, Inc.|8-K|2024-04-18|edgar/data/1706431/0001193125-24-100072.txt
1706431|Vir Biotechnology, Inc.|8-K|2024-05-02|edgar/data/1706431/0001628280-24-020009.txt
1706431|Vir Biotechnology, Inc.|DEF 14A|2024-04-19|edgar/data/1706431/0001140361-24-020684.txt
1706509|Cosmos Group Holdings Inc.|10-K|2024-04-16|edgar/data/1706509/0001213900-24-033527.txt
1706509|Cosmos Group Holdings Inc.|8-K|2024-04-18|edgar/data/1706509/0001213900-24-033937.txt
1706524|urban-gro, Inc.|10-K/A|2024-04-25|edgar/data/1706524/0001706524-24-000019.txt
1706524|urban-gro, Inc.|10-Q|2024-04-30|edgar/data/1706524/0001706524-24-000028.txt
1706524|urban-gro, Inc.|8-K|2024-04-30|edgar/data/1706524/0001706524-24-000027.txt
1706524|urban-gro, Inc.|8-K|2024-05-06|edgar/data/1706524/0001706524-24-000031.txt
1706524|urban-gro, Inc.|DEF 14A|2024-04-25|edgar/data/1706524/0001706524-24-000021.txt
1706946|Virgin Galactic Holdings, Inc|10-Q|2024-05-07|edgar/data/1706946/0001706946-24-000105.txt
1706946|Virgin Galactic Holdings, Inc|8-K|2024-05-07|edgar/data/1706946/0001706946-24-000102.txt
1706946|Virgin Galactic Holdings, Inc|DEF 14A|2024-04-29|edgar/data/1706946/0001308179-24-000617.txt
1706946|Virgin Galactic Holdings, Inc|PRE 14A|2024-04-18|edgar/data/1706946/0001308179-24-000522.txt
1707303|Dogness (International) Corp|6-K/A|2024-04-19|edgar/data/1707303/0001493152-24-015246.txt
1707910|Reborn Coffee, Inc.|8-K|2024-04-23|edgar/data/1707910/0001213900-24-035216.txt
1707910|Reborn Coffee, Inc.|8-K|2024-05-07|edgar/data/1707910/0001213900-24-040536.txt
1707919|Cenntro Inc.|10-K|2024-04-01|edgar/data/1707919/0001140361-24-016853.txt
1707919|Cenntro Inc.|8-K|2024-04-05|edgar/data/1707919/0001140361-24-018352.txt
1707925|LINDE PLC|10-Q|2024-05-02|edgar/data/1707925/0001707925-24-000090.txt
1707925|LINDE PLC|8-K|2024-04-30|edgar/data/1707925/0001654954-24-005281.txt
1707925|LINDE PLC|8-K|2024-05-02|edgar/data/1707925/0001654954-24-005420.txt
1707925|LINDE PLC|DEF 14A|2024-04-29|edgar/data/1707925/0001193125-24-121902.txt
1708035|Ecovyst Inc.|10-Q|2024-05-03|edgar/data/1708035/0001708035-24-000083.txt
1708035|Ecovyst Inc.|8-K|2024-05-02|edgar/data/1708035/0001708035-24-000080.txt
1708035|Ecovyst Inc.|8-K|2024-05-06|edgar/data/1708035/0001193125-24-131364.txt
1708035|Ecovyst Inc.|DEF 14A|2024-04-08|edgar/data/1708035/0001140361-24-018656.txt
1708055|Ribbon Communications Inc.|8-K|2024-04-24|edgar/data/1708055/0001104659-24-050937.txt
1708055|Ribbon Communications Inc.|DEF 14A|2024-04-12|edgar/data/1708055/0001104659-24-046780.txt
1708176|Hall of Fame Resort & Entertainment Co|10-K/A|2024-04-29|edgar/data/1708176/0001213900-24-037279.txt
1708176|Hall of Fame Resort & Entertainment Co|8-K|2024-04-08|edgar/data/1708176/0001213900-24-031264.txt
1708259|LexinFintech Holdings Ltd.|20-F|2024-04-29|edgar/data/1708259/0000950170-24-049424.txt
1708331|Virpax Pharmaceuticals, Inc.|8-K|2024-04-03|edgar/data/1708331/0001213900-24-029811.txt
1708331|Virpax Pharmaceuticals, Inc.|8-K|2024-04-30|edgar/data/1708331/0001213900-24-037456.txt
1708331|Virpax Pharmaceuticals, Inc.|8-K|2024-05-02|edgar/data/1708331/0001213900-24-039098.txt
1708341|Allied Gaming & Entertainment Inc.|8-K|2024-05-03|edgar/data/1708341/0000929638-24-001690.txt
1708527|ELUTIA INC.|8-K|2024-04-01|edgar/data/1708527/0001558370-24-004550.txt
1708599|AgeX Therapeutics, Inc.|8-K|2024-04-01|edgar/data/1708599/0001493152-24-012530.txt
1708599|Serina Therapeutics, Inc.|8-K|2024-04-17|edgar/data/1708599/0001493152-24-015037.txt
1708599|Serina Therapeutics, Inc.|8-K|2024-05-03|edgar/data/1708599/0001493152-24-017731.txt
1708599|Serina Therapeutics, Inc.|S-1|2024-05-03|edgar/data/1708599/0001493152-24-017773.txt
1709048|GLOBALFOUNDRIES Inc.|20-F|2024-04-29|edgar/data/1709048/0001709048-24-000013.txt
1709164|Hamilton Beach Brands Holding Co|10-Q|2024-05-07|edgar/data/1709164/0001709164-24-000021.txt
1709164|Hamilton Beach Brands Holding Co|8-K/A|2024-04-26|edgar/data/1709164/0001709164-24-000015.txt
1709164|Hamilton Beach Brands Holding Co|8-K|2024-05-07|edgar/data/1709164/0001709164-24-000022.txt
1709442|FIRSTSUN CAPITAL BANCORP|8-K|2024-04-01|edgar/data/1709442/0001709442-24-000017.txt
1709442|FIRSTSUN CAPITAL BANCORP|8-K|2024-04-30|edgar/data/1709442/0001552781-24-000253.txt
1709442|FIRSTSUN CAPITAL BANCORP|8-K|2024-04-30|edgar/data/1709442/0001709442-24-000020.txt
1709505|BEST Inc.|20-F|2024-04-30|edgar/data/1709505/0001104659-24-054332.txt
1709542|Electronic Servitor Publication Network, Inc.|10-K|2024-04-01|edgar/data/1709542/0001683168-24-002022.txt
1709682|Custom Truck One Source, Inc.|10-Q|2024-05-02|edgar/data/1709682/0001709682-24-000037.txt
1709682|Custom Truck One Source, Inc.|8-K|2024-05-02|edgar/data/1709682/0001709682-24-000036.txt
1709682|Custom Truck One Source, Inc.|DEF 14A|2024-04-26|edgar/data/1709682/0001709682-24-000029.txt
1710072|Edgewise Therapeutics, Inc.|8-K|2024-05-07|edgar/data/1710072/0001104659-24-057783.txt
1710155|National Vision Holdings, Inc.|DEF 14A|2024-04-25|edgar/data/1710155/0001104659-24-051446.txt
1710340|Eton Pharmaceuticals, Inc.|8-K|2024-04-18|edgar/data/1710340/0001437749-24-012443.txt
1710340|Eton Pharmaceuticals, Inc.|8-K|2024-04-30|edgar/data/1710340/0001437749-24-013838.txt
1710340|Eton Pharmaceuticals, Inc.|DEF 14A|2024-04-26|edgar/data/1710340/0001437749-24-013429.txt
1710366|CONSOL Energy Inc.|10-Q|2024-05-07|edgar/data/1710366/0001710366-24-000012.txt
1710366|CONSOL Energy Inc.|8-K|2024-05-06|edgar/data/1710366/0001193125-24-131996.txt
1710366|CONSOL Energy Inc.|8-K|2024-05-07|edgar/data/1710366/0001710366-24-000011.txt
1710366|CONSOL Energy Inc.|DEF 14A|2024-04-01|edgar/data/1710366/0001193125-24-083353.txt
1710482|John Marshall Bancorp, Inc.|8-K|2024-04-25|edgar/data/1710482/0001558370-24-005693.txt
1710482|John Marshall Bancorp, Inc.|8-K|2024-04-25|edgar/data/1710482/0001558370-24-005694.txt
1711012|Senmiao Technology Ltd|8-K|2024-04-24|edgar/data/1711012/0001213900-24-035779.txt
1711269|Evergy, Inc.|8-K|2024-04-05|edgar/data/1711269/0001193125-24-088500.txt
1711279|Krystal Biotech, Inc.|10-Q|2024-05-06|edgar/data/1711279/0001711279-24-000020.txt
1711279|Krystal Biotech, Inc.|8-K|2024-05-06|edgar/data/1711279/0001711279-24-000018.txt
1711279|Krystal Biotech, Inc.|DEF 14A|2024-04-04|edgar/data/1711279/0001711279-24-000013.txt
1711375|Loma Negra Compania Industrial Argentina Sociedad Anonima|20-F|2024-04-29|edgar/data/1711375/0001711375-24-000031.txt
1711754|Inmune Bio, Inc.|10-K/A|2024-04-16|edgar/data/1711754/0001213900-24-033418.txt
1711754|Inmune Bio, Inc.|8-K|2024-04-09|edgar/data/1711754/0001213900-24-031637.txt
1711754|Inmune Bio, Inc.|8-K|2024-04-22|edgar/data/1711754/0001213900-24-034982.txt
1711754|Inmune Bio, Inc.|8-K|2024-04-25|edgar/data/1711754/0001213900-24-036242.txt
1711754|Inmune Bio, Inc.|8-K|2024-04-26|edgar/data/1711754/0001213900-24-036668.txt
1711754|Inmune Bio, Inc.|8-K|2024-04-30|edgar/data/1711754/0001213900-24-037808.txt
1711799|Nuveen Global Cities REIT, Inc.|8-K|2024-04-19|edgar/data/1711799/0001193125-24-102134.txt
1711929|Starwood Real Estate Income Trust, Inc.|8-K|2024-04-30|edgar/data/1711929/0000950170-24-050228.txt
1712184|Liberty Latin America Ltd.|10-Q|2024-05-07|edgar/data/1712184/0001712184-24-000153.txt
1712184|Liberty Latin America Ltd.|8-K|2024-04-30|edgar/data/1712184/0001712184-24-000148.txt
1712184|Liberty Latin America Ltd.|8-K|2024-05-07|edgar/data/1712184/0001712184-24-000154.txt
1712184|Liberty Latin America Ltd.|DEF 14A|2024-04-04|edgar/data/1712184/0001712184-24-000145.txt
1712189|Target Hospitality Corp.|DEF 14A|2024-04-10|edgar/data/1712189/0001104659-24-045535.txt
1712463|Ranpak Holdings Corp.|10-Q|2024-05-02|edgar/data/1712463/0000950170-24-051610.txt
1712463|Ranpak Holdings Corp.|8-K|2024-05-02|edgar/data/1712463/0000950170-24-051571.txt
1712463|Ranpak Holdings Corp.|DEF 14A|2024-04-11|edgar/data/1712463/0001140361-24-019329.txt
1712762|bioAffinity Technologies, Inc.|10-K|2024-04-01|edgar/data/1712762/0001493152-24-012358.txt
1712762|bioAffinity Technologies, Inc.|8-K|2024-04-01|edgar/data/1712762/0001493152-24-012335.txt
1712762|bioAffinity Technologies, Inc.|POS AM|2024-04-02|edgar/data/1712762/0001493152-24-012578.txt
1712762|bioAffinity Technologies, Inc.|S-1|2024-04-04|edgar/data/1712762/0001493152-24-013214.txt
1712807|PagSeguro Digital Ltd.|20-F|2024-04-29|edgar/data/1712807/0001628280-24-018744.txt
1713210|Agape ATP Corp|10-K|2024-04-01|edgar/data/1713210/0001493152-24-012467.txt
1713210|Agape ATP Corp|8-K|2024-04-04|edgar/data/1713210/0001493152-24-013182.txt
1713210|Agape ATP Corp|8-K|2024-04-16|edgar/data/1713210/0001493152-24-014812.txt
1713210|Agape ATP Corp|8-K|2024-04-29|edgar/data/1713210/0001493152-24-016956.txt
